rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-300IMP-GEN-124,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The individual represented by Chart No. 133 possesses a robust constitution, having taken on the role of an athletic instructor. The Moon, under the formidable influence of Saturn and lacking any favo",Text is incomplete and incoherent—cuts off mid-sentence ('the subject') and appears to be a case study fragment rather than a generalizable rule; lacks coherent interpretation.,flag
R-300IMP-ADHIYO-160,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The inquiry arises whether the outcomes of these yogas will manifest during the Dasa or Bhukthi, influenced by the other celestial bodies present. This question presents a challenge in its resolution.",Summary and detailed text are vague philosophical musings about timing rather than a concrete astrological rule; text is truncated and lacks actionable interpretation.,flag
R-300IMP-VESIYO-161,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The manifestation of Vesi Yoga is likely to be pronounced during the periods and sub-periods governed by Mars and Mercury, with a lesser influence during the sub-period of Venus. The houses implicated",Statement about Vesi Yoga manifestation during Mars/Mercury periods is plausible but text truncates mid-sentence; lacks specificity on which Vesi Yoga variant is referenced.,spot_check
R-300IMP-KALASA-166,flagged,300 Important Combinations,Appendix I,300-important-combin_001_20260413,yoga,,,,"The ancient verse indicates that for Kalasarpa Yoga to manifest, Rahu must occupy a central role among the planets, specifically positioned between Rahu and Kethu. Additionally, if any planet linked t","Logically incoherent: states 'Rahu must occupy a central role...positioned between Rahu and Kethu' which is contradictory; Kalasarpa Yoga requires planets between Rahu and Kethu, not Rahu itself positioned between them. Text is also truncated.",flag
R-300IMP-GEN-170,flagged,300 Important Combinations,219 208,300-important-combin_001_20260413,composite,,,,"This astrological configuration suggests that afflictions may arise from the ownership of a quadrant, particularly in relation to the Ascendant lord, which in this case is Aquarius. The presence of Sa",Detailed text is truncated ('themes of salvation and strengt') and the rule conflates general principles with a specific chart example without clarity; incoherent.,flag
R-300IMP-GEN-093,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The principles outlined in this yoga may be broadened to encompass certain variations in the arrangements indicated. The presence of the lord of the fifth house in conjunction with Mars, or the combin",Text is truncated mid-sentence ('can i') and lacks specificity about which yoga is being discussed; incomplete and incoherent.,flag
R-300IMP-GEN-098,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Combination 230 is more general. If a malefic is present in the 5th from l-agna and also from Jupiter, there will be loss of an issue in the 32nd or 40th year. In actual practice, this combination app",,approve
R-300IMP-BHAGYA-101,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the assessment of Jananatpurvam Pitru Marana yoga, one must carefully consider the characteristics of the benefic involved prior to forming a judgment on the yoga's efficacy. When Cancer Lagna is p",Summary discusses unrelated yoga (Jananatpurvam Pitru Marana) while rule is labeled Bhagya Yoga; text is truncated and incoherent.,flag
R-300IMP-GEN-102,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_retrograde,Saturn,,,"Combination 246 possesses a broad applicability, contingent upon the debilitated planet being luminous, meaning it must be untainted by combustion, or in a state of retrogression while residing in hou","Text is truncated mid-sentence ('without any mitigating factors, it has t') and condition specifies Saturn retrograde but detailed text discusses debilitation broadly; incomplete and incoherent.",flag
R-300IMP-RAJAYO-104,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In evaluating the formation of Raja Yoga, one must take into account the overall potency of the planets involved, particularly those endowed with Digbala. A Raja Yoga that arises when Aries is the Asc",Text is truncated mid-sentence ('where Saturn and Mars occupy Arie'); principle about Digbala and Raja Yoga potency is sound but incomplete execution requires verification.,spot_check
R-300IMP-RAJAYO-111,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The Jupiter Dasa primarily facilitated the establishment of his commercial endeavors. Thus, it can be deduced that a Raja Yoga possesses the potential to bestow political authority, contingent upon th",Text is incomplete and truncated ('which aris' cuts off); the rule jumps from Jupiter Dasa to Raja Yoga conditions without clear logical connection; Neechabhanga Raja Yoga mention is incomplete.,flag
R-300IMP-MER-9H-116,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Mercury,9,,"The 263rd combination is straightforward and requires no elaborate elucidation. It is essential that Jupiter, Venus, Mercury, or the Moon reside in the 9th house, receiving the gaze or companionship o","Rule condition specifies Mercury in 9H, but detailed text lists Jupiter, Venus, Mercury, or Moon in 9H as alternatives; condition-text mismatch requires clarification of whether this is a general principle or Mercury-specific.",spot_check
R-300IMP-MAR-CAN-122,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Mars,,Cancer,"Should Mars reside in the sign of Cancer, particularly when it occupies a common Navamsa like Kanya, one may encounter inflammatory tubercular afflictions of the bowels. Furthermore, if Mars casts its","Rule addresses medical/health outcomes (tuberculosis, phthisis) which are classical Vedic astrology topics, but the detailed text is truncated ('A dire prognosis of death by phthisis is indic'); medical predictions require careful sourcing.",spot_check
R-300IMP-KARACH-159,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formations of Karachcheda Yoga and Sirascheda Yoga pertain to the severe consequence of one's limbs or head being severed. The occurrence of accidental deaths is indicated by Durmarana Yoga, which","Text is truncated and contains apparent OCR/transcription errors ('Mandt' is unclear; 'Yuddhe Marana Yoga' reference incomplete); the interpretation conflates multiple distinct yogas (Karachcheda, Sirascheda, Durmarana) without clear differentiation.",flag
R-300IMP-SWETAK-133,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Swetakushta Yoga occurs when Mars and Saturn occupy the second and eleventh houses, respectively, while the Moon resides in the Ascendant and the Sun in the seventh house. This config",Detailed text is truncated mid-sentence ('The astrological ') making it incomplete and unusable; the yoga definition itself is specific but the interpretation is cut off.,flag
R-300IMP-GEN-136,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the chart designated as No. 141, one must take note of certain adverse combinations. The second house is under the influence of Saturn's aspect. Both the Moon and the twelfth house are conjoined wi",Text is incomplete and appears to be a case study example rather than a generalizable rule; cuts off mid-sentence and lacks coherent interpretive principle.,flag
R-300IMP-RAJAYO-137,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The presence of certain planetary alignments can indeed give rise to Raja Yoga; however, this does not negate their potential to induce ailments characteristic of their nature. When Jupiter occupies t","Text is incomplete ('maladies arise from the disturbance of one or m' cuts off); the principle that Raja Yoga can coexist with health ailments is valid, but the Jupiter-obesity-wind connection needs verification against classical sources.",spot_check
R-300IMP-GEN-138,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The aforementioned four yogas associated with insanity arise from specific alignments of Saturn, Jupiter, Mars, the Moon, and Mercury. In my considered view, the combination numbered 291 appears less ",Text is truncated mid-sentence ('To suggest that insanity ') making it incomplete and unusable; cannot assess full interpretation.,flag
R-300IMP-GEN-140,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In cases of severe ailments, the astrological configurations and aspects present in the natal chart are of utmost importance. The Moon and Mercury should be the primary focus when examining such condi",Text is truncated mid-sentence ('especially when ') making it incomplete; the core interpretive statement cannot be evaluated.,flag
R-300IMP-GEN-141,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"While the precise timing of crises remains elusive in the realm of medical astrology, it is evident that the individual is destined to experience mental turmoil. With Pisces rising, a sign characteriz",Text is truncated mid-sentence ('and philosophi') making it incomplete; the rule's full meaning is lost.,flag
R-300IMP-MAR-LEO-144,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Mars,,Leo,"When Mars resides in the sign of Leo, it is essential to understand the implications of this placement in relation to the Aroodha Lagna and Aroodha Dwadasa Rasi. The Aroodha Lagna is determined by cou","Summary mentions Aroodha Lagna and Aroodha Dwadasa Rasi but provides no actual interpretation; detailed text is truncated ('if the Lagna is Aries, with Mars positioned in Leo, the'); no usable prediction statement is present.",flag
R-300IMP-GEN-149,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Various forms of yogas exist, such as Chandra Yogas, Surya Yogas, Panchamahapurusha Yogas, Nabhasa Yogas, Raja Yogas, Arishta Yogas, and Parivraja Yogas. As noted by Varahamihira, a defining character",Text is truncated mid-sentence ('The infl') but the summary correctly lists classical yoga types per Varahamihira; human review needed to complete detailed interpretation.,spot_check
