pair_id,rule_id_a,status_a,book_a,chapter_a,condition_a,planet_a,house_a,interpretation_a,rule_id_b,status_b,book_b,chapter_b,condition_b,planet_b,house_b,interpretation_b,contradiction_summary,recommended_action,claude_recommendation,claude_reasoning,final_action
pair-001,R-ATEXTB-SUN-8H-EXA-V-008-02,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Sun,8,If exalted or in own sign - long life.,R-ATEXTB-SUN-8H-OWN-V-008-03,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Sun,8,If exalted or in own sign - long life. If Sun Is in own sign - barren or sterile.,"Rule 008-03 states Sun in 8H own sign gives both long life AND barrenness, while Rule 008-02 states Sun in 8H own sign gives long life only, creating internal inconsistency about the same placement.",,keep_both,"Rule B provides more nuanced guidance by adding a specific qualifier ('If Sun is in own sign - barren or sterile') that refines Rule A's general promise of long life, representing a layered interpretation where longevity and fertility are separate considerations that can coexist in classical Vedic texts.",
pair-002,R-ATEXTB-MOO-7H-PIS-V-018-03,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"If in Taurus, Sagittarius, Aquarius or Pisces sign - early marriage.",R-ATEXTB-MOO-7H-CAN-V-018-02,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"In signs ofher than Taurus and Cancer - handsome, lucky, loss of married life.","Rule 018-02 states Moon in 7H in signs other than Taurus and Cancer causes 'loss of married life', while Rule 018-03 states Moon in 7H in Pisces causes 'early marriage' — opposite outcomes for the same placement.",,deprecate_both,"Rule B contains a logical error ('signs other than Taurus and Cancer' contradicts Rule A's specific sign list and creates ambiguity), and the two rules make contradictory predictions for the same planetary placement without clear differentiation by classical school or interpretive context, suggesting potential transcription or compilation errors in the source material.",
pair-003,R-ATEXTB-MOO-7H-SAG-V-018-04,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"If in Taurus, Sagittarius, Aquarius or Pisces sign - early marriage.",R-ATEXTB-MOO-7H-CAN-V-018-02,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"In signs ofher than Taurus and Cancer - handsome, lucky, loss of married life.","Rule 018-02 states Moon in 7H in signs other than Taurus and Cancer causes 'loss of married life', while Rule 018-04 states Moon in 7H in Sagittarius causes 'early marriage' — opposite outcomes for the same placement.",,deprecate_both,"Rule B contains a logical error ('signs other than Taurus and Cancer' contradicts Rule A's specific list and lacks internal coherence), and the two rules make mutually exclusive predictions for overlapping sign conditions (both cite Taurus; Rule A predicts early marriage while Rule B predicts loss of married life), suggesting at least one source contains transcription or translation errors that undermine reliability.",
pair-004,R-ATEXTB-MOO-7H-AQU-V-018-01,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"If in Taurus, Sagittarius, Aquarius or Pisces sign - early marriage.",R-ATEXTB-MOO-7H-CAN-V-018-02,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Moon,7,"In signs ofher than Taurus and Cancer - handsome, lucky, loss of married life.","Rule 018-02 states Moon in 7H in signs other than Taurus and Cancer causes 'loss of married life', while Rule 018-01 states Moon in 7H in Aquarius causes 'early marriage' — opposite outcomes for the same placement.",,deprecate_both,"Rule B contains a logical error ('signs other than Taurus and Cancer' contradicts Rule A's specific sign list and lacks coherent astrological reasoning), and Rule A's specificity to four signs appears arbitrarily narrow without textual support, making both rules unreliable for a standardized knowledge engine.",
pair-005,R-ATEXTB-MAR-1H-SCO-V-024-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Mars,1,"If in Aries, Taurus, Cancer, Libra, Scorpio or Pisces sign - spouse suffers. If in Scorpio or Capricorn sign - healthy, long lived, famous. If Mars is in Aries, Scorpio or Capricorn sign - benefic results.",R-ATEXTB-MAR-1H-SCO-V-024-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Mars,1,"If in Aries, Taurus, Cancer, Libra, Scorpio or Pisces sign - spouse suffers. If in Scorpio or Capricorn sign - healthy, long lived, famous. If Mars is in Aries, Scorpio or Capricorn sign - benefic results.","Mars in Scorpio in House 1 simultaneously causes spouse to suffer AND produces healthy, long-lived, famous results with benefic outcomes.",,deprecate_both,"Rules A and B are identical duplicates, suggesting a data entry error rather than a genuine conflict requiring adjudication; the real issue is internal logical inconsistency within the rule itself (Scorpio sign produces both malefic 'spouse suffers' and benefic 'healthy, long lived, famous' results depending on which clause applies).",
pair-006,R-ATEXTB-MAR-7H-ARI-V-030-01,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Mars,7,"If in Aries, Scorpio or Capricorn sign - marital happiness. If Mars in the Aries or Scorpio sign or in Navamsha of Mars - Vaginal disease.",R-ATEXTB-MAR-7H-SCO-V-030-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Mars,7,"If in Aries, Scorpio or Capricorn sign - marital happiness. If Mars in the Aries or Scorpio sign or in Navamsha of Mars - Vaginal disease.","Both rules claim Mars in 7H Aries/Scorpio gives marital happiness AND vaginal disease simultaneously, which are contradictory outcomes for the same planetary placement.",,keep_both,"Rules A and B are identical in both condition and interpretation, so they represent duplicate entries from the same source rather than conflicting interpretations, and should be consolidated rather than deprecated.",
pair-007,R-ATEXTB-VEN-1H-EXA-V-059-10,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Venus,1,If Venus is in own sign/ exalted - not very beautiful.,R-ATEXTB-VEN-1H-OWN-V-059-11,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Venus,1,"If in own sign - Raj yog. If in own sign and Mercury and Saturn are together in any house-very wealthy. ; Happy, very beautiful, healthy, charming, attractive, good conduct, soft spoken, self made, happiness of husband, wise, prosperous, generous, priggish, handsome husband, no defect destroyer of e","R-ATEXTB-VEN-1H-EXA-V-059-10 states Venus exalted in House 1 gives 'not very beautiful', while R-ATEXTB-VEN-1H-OWN-V-059-11 states Venus in own sign in House 1 gives 'very beautiful' and the detailed text also mentions 'not very beautiful' for exalted Venus, creating internal inconsistency about beauty outcomes.",,keep_b,"Rule B provides more detailed, nuanced, and specific classical predictions (including Raj yog, wealth conditions, and multiple positive attributes) that align with traditional Vedic astrology texts, whereas Rule A's blanket statement that Venus in own sign/exalted is 'not very beautiful' directly contradicts established classical doctrine and appears to be a transcription or translation error.",
pair-008,R-ATEXTB-VEN-7H-SCO-V-065-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Venus,7,"If In Scorpio or Capricorn sign - pleasure seeker. If in Aries, Scorpio, Capricorn or Aquarius sign in Navamsa and aspected by Mars or Saturn - pleasure seeker. If in Scorpio sign - death of wife.",R-ATEXTB-VEN-7H-SCO-V-065-05,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_in_sign,Venus,7,"If In Scorpio or Capricorn sign - pleasure seeker. If in Aries, Scorpio, Capricorn or Aquarius sign in Navamsa and aspected by Mars or Saturn - pleasure seeker. If in Scorpio sign - death of wife.",Venus in 7H Scorpio is stated to make native a 'pleasure seeker' AND cause 'death of wife' - opposite outcomes for identical planetary placement.,,keep_both,"Rule A and Rule B are identical in content and source, representing a duplicate entry rather than a genuine conflict; retaining one copy suffices, but both can coexist without contradicting interpretations.",
pair-009,R-ATEXTB-JUP-7H-EXA-V-054-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Jupiter,7,If exalted or in own sign - definitely corrupt. If exalted or in own house - knowledge of religions. If exalted - salvation.,R-ATEXTB-JUP-7H-OWN-V-054-07,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Jupiter,7,If exalted or in own sign - definitely corrupt.,"Rule 054-06 states exalted Jupiter in 7H gives knowledge of religions and salvation, while rule 054-07 states exalted or own sign Jupiter in 7H is definitely corrupt—opposite moral outcomes for the same exalted condition.",,deprecate_both,"Rule A contains internally contradictory predictions for the same planetary condition (exalted Jupiter producing both 'definitely corrupt' and 'salvation'), while Rule B's identical conclusion about corruption lacks the nuance or qualifying factors that would distinguish these interpretations as reliable classical doctrine.",
pair-010,R-ATEXTB-JUP-12H-DEB-V-058-01,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Jupiter,12,"If debilitated - convict, children ore spoiled. If debilitated - very wealthy. If debilitated or in enemy sign - quarrelsome, bad name, devoid of wealth.",R-ATEXTB-JUP-12H-DEB-V-058-01,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,planet_in_house_special,Jupiter,12,"If debilitated - convict, children ore spoiled. If debilitated - very wealthy. If debilitated or in enemy sign - quarrelsome, bad name, devoid of wealth.","Within the same rule, debilitated Jupiter in 12th house is stated to produce both 'very wealthy' and 'devoid of wealth' outcomes.",,deprecate_both,"Both rules are identical duplicates with internal logical contradictions (debilitated Jupiter cannot simultaneously cause both 'very wealthy' and 'devoid of wealth'), indicating transcription errors or corrupted source material rather than genuine conflicting schools.",
